Order Code,Quantity,Part Number,Line Note
3120419,2,SN74HC00N,74HC00 DIP-14 (U1 U35)
380453,1,74HC32N,74HC32 DIP-14 (U12) Nexperia sub for dead SN74HC32N code
380490,2,74HC86N,74HC86 DIP-14 (U30 U31) Nexperia sub
380600,11,74HC161N,"74HC161 DIP-16 x11 - VERIFY stock covers 11, EOL residual"
2259904,1,CD74HC165E,74HC165 DIP-16 (U5) TI tube listing sub
382218,1,74HCT193N,74HC193 DIP-16 (U2) HCT SUBSTITUTION - confirm before ordering
3120865,1,SN74HC595N,74HC595 DIP-16 (U4)
380714,5,74HC245N,74HC245 DIP-20 x5 Nexperia - AU confirmed
380775,3,74HC377N,74HC377 DIP-20 x3 Nexperia - verify AU stock
2318456,5,SST39SF020A-70-4C-PHE,"2Mbit sub for EOL 010A: pins 1/30 grounded on PCB = lowest bank, drop-in. 4 fitted + 1 spare"
4260912,1,AS6C1008-55PCN,AS6C1008 SRAM 128Kx8 PDIP-32 (U17)
1715487,1,ATMEGA328P-PU,"ATmega328P PDIP-28 narrow, clock gen (U36)"
9356983,10,4609X-101-332LF,SIP-9 bussed array 3.3k (RN2-RN11) - bussed not isolated
9357017,1,4609X-101-471LF,SIP-9 bussed array 470R (RN1) - bussed not isolated
9341943,20,MF25 470R,Resistor 470R 0.25W axial x14 fitted + spares/pack rounding
9341102,5,MF25 1K,Resistor 1k 0.25W axial x1 fitted (MOQ)
9341480,15,MF25 2K,Resistor 2.0k exact 0.25W axial x11 fitted + spares
9341749,10,MF25 3K3,Resistor 3.3k 0.25W axial x5 fitted + spares
9341110,5,MF25 10K,Resistor 10k 0.25W axial x1 fitted (MOQ)
2860097,20,K104K15X7RF5TL2,100n ceramic THT 2.5mm x18 fitted (C3-C20) + spares
2860109,5,K220J15C0GF5TL2,22p C0G ceramic THT 2.5mm x2 fitted (C1 C2) crystal load
1640875,1,16.000MHZ HC49-4H 18PF,16MHz crystal HC-49/4H vertical 18pF load (Y1)
176432,3,B3F-1000,Omron 6mm tactile switch (RESET SELECT SINGLE)
1593462,1,2212S-06SG-85,1x6 female socket header 2.54mm vertical (J1 UART)
1103845,6,2227MC-14-03-10-F1,DIP-14 socket x6
1103846,16,2227MC-16-03-09-F1,DIP-16 socket x16
1103848,8,2227MC-20-03-07-F1,DIP-20 socket x8
1103850,1,2227MC-28-03-05-F1,DIP-28 socket 0.3in NARROW for ATmega328P
1103853,6,2227MC-32-06-06-F1,DIP-32 socket 0.6in wide x5 fitted + 1 spare
1142572,83,L-53SGC,LED green 5mm x75 fitted (bus/register banks + C CLK N status) + spares
1581139,13,MCL053YD,LED yellow 5mm x11 fitted (AI BI RI CIL CIH MIL MIH TI FI II IC) + spares
2112111,8,703-0100,LED red 5mm x7 fitted (AO BO EO TO COH COL RO) + spares
2839896,5,C512A-WNN-CZ0B0151,"LED white 5mm x4 fitted (ME CE EC ES) + spare - Cree THT, confirm stock"
1710743,2,C503B-BCS-CV0Z0461,"LED blue 5mm x1 fitted (R flag) + spare - Cree THT, confirm stock"
